time,,values
11:30:01,41401.34,-1
11:30:01,41401.35,-50
11:30:01,41401.36,-101
11:30:01,41401.37,60
11:30:01,41401.38,132
11:30:01,41401.39,162
11:30:01,41401.40,42
11:30:01,41401.41,-36
11:30:01,41401.42,-129
11:30:01,41401.43,-160
11:30:01,41401.44,-77
11:30:01,41401.45,145
11:30:01,41401.46,313
11:30:01,41401.47,396
11:30:01,41401.48,344
11:30:01,41401.49,291
11:30:01,41401.50,135
11:30:01,41401.51,69
11:30:01,41401.52,-44
11:30:01,41401.53,28
11:30:01,41401.54,-101
11:30:01,41401.55,-132
11:30:01,41401.56,-253
11:30:01,41401.57,-288
11:30:01,41401.58,-287
11:30:01,41401.59,-15
11:30:01,41401.60,431
11:30:01,41401.61,774
11:30:01,41401.62,692
11:30:01,41401.63,359
11:30:01,41401.64,-33
11:30:01,41401.65,-162
11:30:01,41401.66,-191
11:30:01,41401.67,-96
11:30:01,41401.68,-142
11:30:01,41401.69,-207
11:30:01,41401.70,-302
11:30:01,41401.71,-317
11:30:01,41401.72,-270
11:30:01,41401.73,-79
11:30:01,41401.74,8
11:30:01,41401.75,53
11:30:01,41401.76,-57
11:30:01,41401.78,-146
11:30:01,41401.79,-279
11:30:01,41401.80,-364
11:30:01,41401.81,-396
11:30:01,41401.82,-345
11:30:01,41401.82,-311
11:30:01,41401.84,-252
11:30:01,41401.84,-214
11:30:01,41401.86,-175
11:30:01,41401.86,-124
11:30:01,41401.88,51
11:30:01,41401.89,224
11:30:01,41401.89,397
11:30:01,41401.91,393
11:30:01,41401.91,315
11:30:01,41401.93,91
11:30:01,41401.93,-58
11:30:01,41401.95,-129
11:30:01,41401.95,19
11:30:01,41401.96,155
11:30:01,41401.98,291
11:30:01,41401.98,292
11:30:01,41402.00,231
11:30:02,41402.00,107
11:30:02,41402.02,137
11:30:02,41402.02,164
11:30:02,41402.04,262
11:30:02,41402.05,229
11:30:02,41402.05,185
11:30:02,41402.07,-16
11:30:02,41402.07,-204
11:30:02,41402.09,-354
11:30:02,41402.09,-316
11:30:02,41402.11,-275
11:30:02,41402.11,-128
11:30:02,41402.13,-48
11:30:02,41402.14,56
11:30:02,41402.14,5
11:30:02,41402.16,53
11:30:02,41402.16,14
11:30:02,41402.18,167
11:30:02,41402.18,343
11:30:02,41402.20,799
11:30:02,41402.20,1008
11:30:02,41402.21,879
11:30:02,41402.23,396
11:30:02,41402.23,40
11:30:02,41402.25,-171
11:30:02,41402.25,-171
11:30:02,41402.27,-288
11:30:02,41402.27,-310
11:30:02,41402.29,-439
11:30:02,41402.30,-430
11:30:02,41402.31,-442
11:30:02,41402.32,-408
11:30:02,41402.33,-413
11:30:02,41402.34,-382
11:30:02,41402.34,-416
11:30:02,41402.35,-437
11:30:02,41402.36,-480
11:30:02,41402.37,-449
11:30:02,41402.38,-405
11:30:02,41402.39,-305
11:30:02,41402.40,-202
11:30:02,41402.41,6
11:30:02,41402.42,82
11:30:02,41402.43,221
11:30:02,41402.44,228
11:30:02,41402.45,348
11:30:02,41402.46,349
11:30:02,41402.47,347
11:30:02,41402.48,308
11:30:02,41402.49,242
11:30:02,41402.50,36
11:30:02,41402.51,-140
11:30:02,41402.52,-219
11:30:02,41402.53,-63
11:30:02,41402.54,-36
11:30:02,41402.55,16
11:30:02,41402.56,60
11:30:02,41402.57,341
11:30:02,41402.58,630
11:30:02,41402.59,675
11:30:02,41402.60,480
11:30:02,41402.61,179
11:30:02,41402.62,-87
11:30:02,41402.63,-200
11:30:02,41402.64,-316
11:30:02,41402.65,-328
11:30:02,41402.66,-345
11:30:02,41402.67,-312
11:30:02,41402.68,-135
11:30:02,41402.69,69
11:30:02,41402.70,193
11:30:02,41402.71,137
11:30:02,41402.72,-102
11:30:02,41402.73,-257
11:30:02,41402.74,-339
11:30:02,41402.75,-294
11:30:02,41402.76,-279
11:30:02,41402.77,-259
11:30:02,41402.78,-276
11:30:02,41402.79,-267
11:30:02,41402.80,-255
11:30:02,41402.81,-176
11:30:02,41402.83,-109
11:30:02,41402.84,58
11:30:02,41402.85,244
11:30:02,41402.86,360
11:30:02,41402.87,226
11:30:02,41402.88,39
11:30:02,41402.89,-95
11:30:02,41402.89,-68
11:30:02,41402.91,13
11:30:02,41402.91,198
11:30:02,41402.93,237
11:30:02,41402.93,230
11:30:02,41402.95,118
11:30:02,41402.95,314
11:30:02,41402.96,639
11:30:02,41402.98,916
11:30:02,41402.98,824
11:30:02,41403.00,525
11:30:03,41403.00,252
11:30:03,41403.02,81
11:30:03,41403.02,-137
11:30:03,41403.04,-314
11:30:03,41403.05,-407
11:30:03,41403.05,-366
11:30:03,41403.07,-350
11:30:03,41403.07,-328
11:30:03,41403.09,-338
11:30:03,41403.09,-334
11:30:03,41403.11,-382
11:30:03,41403.11,-290
11:30:03,41403.13,-224
11:30:03,41403.14,-111
11:30:03,41403.14,-158
11:30:03,41403.16,-179
11:30:03,41403.16,-215
11:30:03,41403.18,-175
11:30:03,41403.18,-122
11:30:03,41403.20,40
11:30:03,41403.20,227
11:30:03,41403.21,384
11:30:03,41403.23,414
11:30:03,41403.23,381
11:30:03,41403.25,345
11:30:03,41403.25,345
11:30:03,41403.27,317
11:30:03,41403.27,287
11:30:03,41403.29,141
11:30:03,41403.30,-42
11:30:03,41403.30,-229
11:30:03,41403.32,-295
11:30:03,41403.32,-272
11:30:03,41403.34,-199
11:30:03,41403.34,-93
11:30:03,41403.36,35
11:30:03,41403.37,79
11:30:03,41403.38,165
11:30:03,41403.39,101
11:30:03,41403.39,160
11:30:03,41403.41,156
11:30:03,41403.41,262
11:30:03,41403.43,265
11:30:03,41403.43,179
11:30:03,41403.45,-18
11:30:03,41403.45,-147
11:30:03,41403.46,-210
11:30:03,41403.47,-52
11:30:03,41403.48,109
11:30:03,41403.50,258
11:30:03,41403.50,262
11:30:03,41403.52,186
11:30:03,41403.52,-16
11:30:03,41403.54,-161
11:30:03,41403.54,-277
11:30:03,41403.55,-245
11:30:03,41403.56,-140
11:30:03,41403.57,237
11:30:03,41403.59,597
11:30:03,41403.59,567
11:30:03,41403.61,177
11:30:03,41403.61,-54
11:30:03,41403.63,-30
11:30:03,41403.63,100
11:30:03,41403.64,85
11:30:03,41403.65,61
11:30:03,41403.66,-84
11:30:03,41403.68,-252
11:30:03,41403.68,-361
11:30:03,41403.70,-332
11:30:03,41403.70,-317
11:30:03,41403.71,-290
11:30:03,41403.72,-316
11:30:03,41403.73,-344
11:30:03,41403.74,-376
11:30:03,41403.75,-362
11:30:03,41403.77,-294
11:30:03,41403.77,-224
11:30:03,41403.79,-188
11:30:03,41403.79,-166
11:30:03,41403.80,-213
11:30:03,41403.81,-215
11:30:03,41403.82,-216
11:30:03,41403.84,-159
11:30:03,41403.84,-104
11:30:03,41403.86,33
11:30:03,41403.86,55
11:30:03,41403.88,46
11:30:03,41403.89,-27
11:30:03,41403.90,136
11:30:03,41403.91,268
11:30:03,41403.92,390
11:30:03,41403.93,395
11:30:03,41403.93,405
11:30:03,41403.95,364
11:30:03,41403.95,261
11:30:03,41403.96,96
11:30:03,41403.98,53
11:30:03,41403.98,-11
11:30:03,41404.00,129
11:30:04,41404.00,69
11:30:04,41404.02,15
11:30:04,41404.02,-152
11:30:04,41404.04,-201
11:30:04,41404.05,-158
11:30:04,41404.05,9
11:30:04,41404.07,142
11:30:04,41404.07,182
11:30:04,41404.09,-23
11:30:04,41404.09,-166
11:30:04,41404.11,-263
11:30:04,41404.11,-225
11:30:04,41404.13,-189
11:30:04,41404.14,1
11:30:04,41404.14,169
11:30:04,41404.16,265
11:30:04,41404.16,159
11:30:04,41404.18,183
11:30:04,41404.18,203
11:30:04,41404.20,306
11:30:04,41404.20,288
11:30:04,41404.21,267
11:30:04,41404.22,286
11:30:04,41404.23,383
11:30:04,41404.24,513
11:30:04,41404.25,419
11:30:04,41404.27,251
11:30:04,41404.27,74
11:30:04,41404.29,28
11:30:04,41404.29,-136
11:30:04,41404.30,-311
11:30:04,41404.31,-455
11:30:04,41404.32,-456
11:30:04,41404.34,-421
11:30:04,41404.34,-371
11:30:04,41404.36,-375
11:30:04,41404.36,-355
11:30:04,41404.38,-397
11:30:04,41404.38,-403
11:30:04,41404.39,-413
11:30:04,41404.40,-377
11:30:04,41404.42,-302
11:30:04,41404.43,-198
11:30:04,41404.44,-38
11:30:04,41404.45,-28
11:30:04,41404.46,-47
11:30:04,41404.47,-132
11:30:04,41404.48,-98
11:30:04,41404.49,-67
11:30:04,41404.50,82
11:30:04,41404.51,88
11:30:04,41404.52,63
11:30:04,41404.53,-113
11:30:04,41404.54,-141
11:30:04,41404.55,-166
11:30:04,41404.56,-131
11:30:04,41404.57,-78
11:30:04,41404.58,89
11:30:04,41404.59,140
11:30:04,41404.60,220
11:30:04,41404.61,76
11:30:04,41404.62,51
11:30:04,41404.63,-39
11:30:04,41404.64,66
11:30:04,41404.65,140
11:30:04,41404.66,220
11:30:04,41404.67,148
11:30:04,41404.68,62
11:30:04,41404.69,7
11:30:04,41404.70,160
11:30:04,41404.71,301
11:30:04,41404.72,424
11:30:04,41404.73,420
11:30:04,41404.74,405
11:30:04,41404.75,247
11:30:04,41404.76,45
11:30:04,41404.77,-111
11:30:04,41404.78,-131
11:30:04,41404.79,-133
11:30:04,41404.80,-105
11:30:04,41404.81,-118
11:30:04,41404.82,-133
11:30:04,41404.83,-171
11:30:04,41404.84,-164
11:30:04,41404.85,-91
11:30:04,41404.86,112
11:30:04,41404.87,286
11:30:04,41404.88,350
11:30:04,41404.89,139
11:30:04,41404.90,-24
11:30:04,41404.91,-120
11:30:04,41404.92,92
11:30:04,41404.93,447
11:30:04,41404.94,784
11:30:04,41404.95,784
11:30:04,41404.96,514
11:30:04,41404.97,241
11:30:04,41404.98,136
11:30:04,41404.99,62
11:30:04,41404.99,-3
11:30:05,41405.00,-1
11:30:05,41405.01,20
11:30:05,41405.02,-95
11:30:05,41405.03,-294
11:30:05,41405.04,-472
11:30:05,41405.05,-489
11:30:05,41405.06,-472
11:30:05,41405.07,-404
11:30:05,41405.08,-370
11:30:05,41405.09,-339
11:30:05,41405.10,-344
11:30:05,41405.11,-313
11:30:05,41405.12,-269
11:30:05,41405.13,-184
11:30:05,41405.14,-58
11:30:05,41405.15,136
11:30:05,41405.16,258
11:30:05,41405.17,306
11:30:05,41405.18,157
11:30:05,41405.19,101
11:30:05,41405.20,19
11:30:05,41405.21,132
11:30:05,41405.22,183
11:30:05,41405.23,222
11:30:05,41405.24,84
11:30:05,41405.25,70
11:30:05,41405.26,16
11:30:05,41405.27,51
11:30:05,41405.28,-42
11:30:05,41405.29,36
11:30:05,41405.30,181
11:30:05,41405.31,489
11:30:05,41405.32,587
11:30:05,41405.33,369
11:30:05,41405.34,-57
11:30:05,41405.35,-253
11:30:05,41405.36,-209
11:30:05,41405.37,-88
11:30:05,41405.38,-145
11:30:05,41405.39,-210
11:30:05,41405.40,-280
11:30:05,41405.41,-172
11:30:05,41405.42,-120
11:30:05,41405.43,-51
11:30:05,41405.44,-195
11:30:05,41405.45,-239
11:30:05,41405.46,-357
11:30:05,41405.47,-374
11:30:05,41405.49,-408
11:30:05,41405.50,-363
11:30:05,41405.51,-295
11:30:05,41405.52,-217
11:30:05,41405.53,-189
11:30:05,41405.54,-156
11:30:05,41405.55,-159
11:30:05,41405.56,-140
11:30:05,41405.57,-110
11:30:05,41405.58,42
11:30:05,41405.59,85
11:30:05,41405.60,160
11:30:05,41405.61,0
11:30:05,41405.62,-31
11:30:05,41405.63,-135
11:30:05,41405.64,-2
11:30:05,41405.65,162
11:30:05,41405.66,361
11:30:05,41405.67,438
11:30:05,41405.68,425
11:30:05,41405.69,353
11:30:05,41405.70,278
11:30:05,41405.71,204
11:30:05,41405.72,284
11:30:05,41405.73,525
11:30:05,41405.74,726
11:30:05,41405.75,642
11:30:05,41405.76,301
11:30:05,41405.77,-94
11:30:05,41405.78,-298
11:30:05,41405.79,-339
11:30:05,41405.80,-144
11:30:05,41405.81,-82
11:30:05,41405.82,-136
11:30:05,41405.83,-314
11:30:05,41405.84,-383
11:30:05,41405.85,-399
11:30:05,41405.86,-382
11:30:05,41405.87,-354
11:30:05,41405.88,-293
11:30:05,41405.89,-268
11:30:05,41405.90,-260
11:30:05,41405.91,-272
11:30:05,41405.92,-252
11:30:05,41405.93,-185
11:30:05,41405.94,31
11:30:05,41405.95,220
11:30:05,41405.96,358
11:30:05,41405.97,321
11:30:05,41405.98,284
11:30:05,41405.99,163
11:30:05,41406.00,3
11:30:06,41406.01,-119
11:30:06,41406.02,-47
11:30:06,41406.03,-23
11:30:06,41406.04,-35
11:30:06,41406.05,-172
11:30:06,41406.05,-176
11:30:06,41406.06,-158
11:30:06,41406.07,-34
11:30:06,41406.08,138
11:30:06,41406.09,281
11:30:06,41406.10,210
11:30:06,41406.11,52
11:30:06,41406.12,-109
11:30:06,41406.13,-120
11:30:06,41406.14,-58
11:30:06,41406.15,139
11:30:06,41406.16,275
11:30:06,41406.17,344
11:30:06,41406.18,294
11:30:06,41406.19,277
11:30:06,41406.20,246
11:30:06,41406.21,263
11:30:06,41406.22,258
11:30:06,41406.23,272
11:30:06,41406.24,216
11:30:06,41406.25,118
11:30:06,41406.26,-85
11:30:06,41406.27,-262
11:30:06,41406.28,-358
11:30:06,41406.29,-315
11:30:06,41406.30,-234
11:30:06,41406.31,-78
11:30:06,41406.32,-78
11:30:06,41406.33,-82
11:30:06,41406.34,-174
11:30:06,41406.35,-54
11:30:06,41406.36,89
11:30:06,41406.37,231
11:30:06,41406.38,268
11:30:06,41406.39,193
11:30:06,41406.40,-23
11:30:06,41406.41,-144
11:30:06,41406.42,39
11:30:06,41406.43,606
11:30:06,41406.44,981
11:30:06,41406.45,898
11:30:06,41406.46,484
11:30:06,41406.47,145
11:30:06,41406.48,-116
11:30:06,41406.49,-205
11:30:06,41406.50,-363
11:30:06,41406.51,-373
11:30:06,41406.52,-493
11:30:06,41406.53,-475
11:30:06,41406.55,-505
11:30:06,41406.55,-515
11:30:06,41406.57,-543
11:30:06,41406.57,-510
11:30:06,41406.59,-430
11:30:06,41406.59,-330
11:30:06,41406.60,-261
11:30:06,41406.61,-206
11:30:06,41406.62,-210
11:30:06,41406.63,-210
11:30:06,41406.64,-213
11:30:06,41406.65,-157
11:30:06,41406.66,-74
11:30:06,41406.67,66
11:30:06,41406.68,51
11:30:06,41406.69,26
11:30:06,41406.70,-97
11:30:06,41406.71,16
11:30:06,41406.72,158
11:30:06,41406.73,331
11:30:06,41406.74,382
11:30:06,41406.75,328
11:30:06,41406.76,134
11:30:06,41406.77,-36
11:30:06,41406.78,-173
11:30:06,41406.79,-154
11:30:06,41406.80,-147
11:30:06,41406.81,93
11:30:06,41406.82,431
11:30:06,41406.83,706
11:30:06,41406.84,617
11:30:06,41406.85,382
11:30:06,41406.86,221
11:30:06,41406.87,239
11:30:06,41406.88,245
11:30:06,41406.89,240
11:30:06,41406.90,75
11:30:06,41406.91,-87
11:30:06,41406.92,-261
11:30:06,41406.93,-283
11:30:06,41406.94,-277
11:30:06,41406.95,-255
11:30:06,41406.96,-267
11:30:06,41406.97,-285
11:30:06,41406.98,-337
11:30:06,41406.99,-334
11:30:07,41407.00,-317
11:30:07,41407.01,-235
11:30:07,41407.02,-182
11:30:07,41407.03,-123
11:30:07,41407.04,-125
11:30:07,41407.05,-133
11:30:07,41407.06,-156
11:30:07,41407.07,-133
11:30:07,41407.09,-97
11:30:07,41407.10,71
11:30:07,41407.11,143
11:30:07,41407.11,272
11:30:07,41407.12,179
11:30:07,41407.13,239
11:30:07,41407.14,197
11:30:07,41407.15,353
11:30:07,41407.16,395
11:30:07,41407.17,465
11:30:07,41407.18,401
11:30:07,41407.19,357
11:30:07,41407.20,335
11:30:07,41407.21,583
11:30:07,41407.22,704
11:30:07,41407.23,614
11:30:07,41407.24,290
11:30:07,41407.25,-6
11:30:07,41407.26,-182
11:30:07,41407.27,-326
11:30:07,41407.28,-385
11:30:07,41407.29,-349
11:30:07,41407.30,-344
11:30:07,41407.31,-286
11:30:07,41407.32,-278
11:30:07,41407.33,-299
11:30:07,41407.34,-361
11:30:07,41407.35,-378
11:30:07,41407.36,-377
11:30:07,41407.37,-326
11:30:07,41407.38,-258
11:30:07,41407.39,-162
11:30:07,41407.40,-125
11:30:07,41407.41,-147
11:30:07,41407.42,-80
11:30:07,41407.43,30
11:30:07,41407.44,93
11:30:07,41407.45,168
11:30:07,41407.46,240
11:30:07,41407.47,314
11:30:07,41407.48,118
11:30:07,41407.49,-64
11:30:07,41407.50,-196
11:30:07,41407.51,-154
11:30:07,41407.52,-41
11:30:07,41407.53,138
11:30:07,41407.54,165
11:30:07,41407.55,158
11:30:07,41407.56,-4
11:30:07,41407.57,-40
11:30:07,41407.58,-26
11:30:07,41407.59,345
11:30:07,41407.61,693
11:30:07,41407.62,801
11:30:07,41407.63,568
11:30:07,41407.64,304
11:30:07,41407.64,49
11:30:07,41407.66,-8
11:30:07,41407.66,-13
11:30:07,41407.68,125
11:30:07,41407.69,121
11:30:07,41407.70,30
11:30:07,41407.71,-178
11:30:07,41407.71,-304
11:30:07,41407.73,-372
11:30:07,41407.73,-333
11:30:07,41407.75,-353
11:30:07,41407.76,-349
11:30:07,41407.77,-394
11:30:07,41407.78,-419
11:30:07,41407.79,-456
11:30:07,41407.80,-416
11:30:07,41407.80,-373
11:30:07,41407.82,-272
11:30:07,41407.82,-169
11:30:07,41407.84,25
11:30:07,41407.85,56
11:30:07,41407.86,54
11:30:07,41407.87,6
11:30:07,41407.88,159
11:30:07,41407.89,264
11:30:07,41407.89,338
11:30:07,41407.91,303
11:30:07,41407.91,287
11:30:07,41407.93,128
11:30:07,41407.94,93
11:30:07,41407.95,38
11:30:07,41407.96,210
11:30:07,41407.96,256
11:30:07,41407.98,340
11:30:07,41407.98,287
11:30:07,41408.00,212
11:30:08,41408.01,1
11:30:08,41408.02,-168
11:30:08,41408.03,-303
11:30:08,41408.04,-270
11:30:08,41408.05,-154
11:30:08,41408.05,166
11:30:08,41408.07,468
11:30:08,41408.07,660
11:30:08,41408.09,540
11:30:08,41408.10,382
11:30:08,41408.11,216
11:30:08,41408.12,169
11:30:08,41408.13,111
11:30:08,41408.14,-26
11:30:08,41408.15,-254
11:30:08,41408.16,-398
11:30:08,41408.17,-443
11:30:08,41408.18,-379
11:30:08,41408.19,-351
11:30:08,41408.20,-309
11:30:08,41408.21,-334
11:30:08,41408.21,-337
11:30:08,41408.23,-368
11:30:08,41408.23,-325
11:30:08,41408.25,-298
11:30:08,41408.26,-247
11:30:08,41408.27,-247
11:30:08,41408.28,-251
11:30:08,41408.29,-305
11:30:08,41408.30,-304
11:30:08,41408.30,-292
11:30:08,41408.32,-195
11:30:08,41408.32,-43
11:30:08,41408.34,88
11:30:08,41408.35,96
11:30:08,41408.36,128
11:30:08,41408.37,96
11:30:08,41408.38,238
11:30:08,41408.39,273
11:30:08,41408.39,389
11:30:08,41408.41,301
11:30:08,41408.41,110
11:30:08,41408.43,-78
11:30:08,41408.44,-172
11:30:08,41408.45,-132
11:30:08,41408.46,-89
11:30:08,41408.46,79
11:30:08,41408.48,105
11:30:08,41408.48,166
11:30:08,41408.50,4
11:30:08,41408.51,-28
11:30:08,41408.52,-28
11:30:08,41408.53,140
11:30:08,41408.54,156
11:30:08,41408.55,74
11:30:08,41408.55,-108
11:30:08,41408.57,-143
11:30:08,41408.57,-175
11:30:08,41408.59,-134
11:30:08,41408.60,-88
11:30:08,41408.61,73
11:30:08,41408.62,281
11:30:08,41408.63,412
11:30:08,41408.64,439
11:30:08,41408.64,367
11:30:08,41408.66,338
11:30:08,41408.67,296
11:30:08,41408.68,291
11:30:08,41408.69,270
11:30:08,41408.70,162
11:30:08,41408.71,-54
11:30:08,41408.71,-194
11:30:08,41408.73,-283
11:30:08,41408.73,-227
11:30:08,41408.75,34
11:30:08,41408.76,542
11:30:08,41408.77,823
11:30:08,41408.78,647
11:30:08,41408.79,260
11:30:08,41408.80,27
11:30:08,41408.80,-121
11:30:08,41408.82,-267
11:30:08,41408.82,-385
11:30:08,41408.84,-370
11:30:08,41408.85,-369
11:30:08,41408.86,-366
11:30:08,41408.87,-377
11:30:08,41408.88,-345
11:30:08,41408.89,-311
11:30:08,41408.89,-142
11:30:08,41408.91,-66
11:30:08,41408.91,64
11:30:08,41408.93,-62
11:30:08,41408.94,-122
11:30:08,41408.95,-272
11:30:08,41408.96,-283
11:30:08,41408.96,-289
11:30:08,41408.98,-245
11:30:08,41408.98,-214
11:30:08,41409.00,-164
11:30:09,41409.01,-171
11:30:09,41409.02,-147
11:30:09,41409.03,-90
11:30:09,41409.04,119
11:30:09,41409.05,271
11:30:09,41409.05,380
11:30:09,41409.07,254
11:30:09,41409.07,100
11:30:09,41409.09,-83
11:30:09,41409.10,-134
11:30:09,41409.11,-105
11:30:09,41409.12,47
11:30:09,41409.13,104
11:30:09,41409.14,172
11:30:09,41409.14,43
11:30:09,41409.16,92
11:30:09,41409.16,65
11:30:09,41409.18,208
11:30:09,41409.19,270
11:30:09,41409.20,377
11:30:09,41409.21,360
11:30:09,41409.22,238
11:30:09,41409.23,-9
11:30:09,41409.24,-167
11:30:09,41409.25,-253
11:30:09,41409.26,-215
11:30:09,41409.27,-196
11:30:09,41409.28,-152
11:30:09,41409.29,-135
11:30:09,41409.30,-121
11:30:09,41409.31,-79
11:30:09,41409.32,92
11:30:09,41409.33,233
11:30:09,41409.34,357
11:30:09,41409.35,341
11:30:09,41409.36,298
11:30:09,41409.37,99
11:30:09,41409.38,-64
11:30:09,41409.39,-198
11:30:09,41409.40,-159
11:30:09,41409.41,-24
11:30:09,41409.42,305
11:30:09,41409.43,607
11:30:09,41409.44,824
11:30:09,41409.45,720
11:30:09,41409.46,489
11:30:09,41409.47,232
11:30:09,41409.48,96
11:30:09,41409.49,8
11:30:09,41409.50,-192
11:30:09,41409.51,-419
11:30:09,41409.52,-533
11:30:09,41409.53,-559
11:30:09,41409.54,-524
11:30:09,41409.55,-485
11:30:09,41409.56,-389
11:30:09,41409.57,-314
11:30:09,41409.58,-284
11:30:09,41409.59,-293
11:30:09,41409.60,-276
11:30:09,41409.61,-268
11:30:09,41409.62,-210
11:30:09,41409.63,-182
11:30:09,41409.64,-127
11:30:09,41409.65,-139
11:30:09,41409.66,-141
11:30:09,41409.67,-155
11:30:09,41409.68,-102
11:30:09,41409.69,47
11:30:09,41409.70,266
11:30:09,41409.71,393
11:30:09,41409.72,411
11:30:09,41409.73,321
11:30:09,41409.74,236
11:30:09,41409.75,34
11:30:09,41409.76,-112
11:30:09,41409.76,-190
11:30:09,41409.77,-170
11:30:09,41409.78,-182
11:30:09,41409.79,-187
11:30:09,41409.80,-214
11:30:09,41409.81,-201
11:30:09,41409.82,-147
11:30:09,41409.83,85
11:30:09,41409.84,271
11:30:09,41409.85,397
11:30:09,41409.86,356
11:30:09,41409.87,320
11:30:09,41409.88,175
11:30:09,41409.89,143
11:30:09,41409.90,135
11:30:09,41409.91,242
11:30:09,41409.92,228
11:30:09,41409.93,143
11:30:09,41409.94,-46
11:30:09,41409.95,-169
11:30:09,41409.96,-224
11:30:09,41409.97,-64
11:30:09,41409.98,83
11:30:09,41409.99,215
11:30:10,41410.00,97
11:30:10,41410.01,25
11:30:10,41410.02,-160
11:30:10,41410.03,-185
11:30:10,41410.04,-271
11:30:10,41410.05,-219
11:30:10,41410.06,-184
11:30:10,41410.07,-141
11:30:10,41410.08,-135
11:30:10,41410.09,-118
11:30:10,41410.10,-82
11:30:10,41410.11,105
11:30:10,41410.12,259
11:30:10,41410.13,428
11:30:10,41410.14,449
11:30:10,41410.15,653
11:30:10,41410.16,812
11:30:10,41410.17,691
11:30:10,41410.18,362
11:30:10,41410.19,22
11:30:10,41410.20,-116
11:30:10,41410.21,-180
11:30:10,41410.22,-349
11:30:10,41410.23,-382
11:30:10,41410.24,-463
11:30:10,41410.26,-414
11:30:10,41410.27,-372
11:30:10,41410.27,-305
11:30:10,41410.29,-285
11:30:10,41410.30,-295
11:30:10,41410.30,-374
11:30:10,41410.32,-384
11:30:10,41410.32,-404
11:30:10,41410.34,-346
11:30:10,41410.34,-291
11:30:10,41410.36,-206
11:30:10,41410.36,-135
11:30:10,41410.38,-79
11:30:10,41410.39,2
11:30:10,41410.39,188
11:30:10,41410.41,341
11:30:10,41410.41,481
11:30:10,41410.43,460
11:30:10,41410.43,415
11:30:10,41410.45,185
11:30:10,41410.45,-6
11:30:10,41410.46,-189
11:30:10,41410.48,-200
11:30:10,41410.48,-129
11:30:10,41410.50,-10
11:30:10,41410.50,-12
11:30:10,41410.52,29
11:30:10,41410.52,-36
11:30:10,41410.54,-19
11:30:10,41410.55,-76
11:30:10,41410.55,71
11:30:10,41410.57,208
11:30:10,41410.57,232
11:30:10,41410.59,51
11:30:10,41410.59,-65
11:30:10,41410.61,-147
11:30:10,41410.61,-118
11:30:10,41410.63,-82
11:30:10,41410.64,130
11:30:10,41410.64,298
11:30:10,41410.66,402
11:30:10,41410.66,342
11:30:10,41410.68,280
11:30:10,41410.68,220
11:30:10,41410.70,206
11:30:10,41410.70,191
11:30:10,41410.71,177
11:30:10,41410.73,-3
11:30:10,41410.73,-156
11:30:10,41410.75,-323
11:30:10,41410.75,-316
11:30:10,41410.77,-205
11:30:10,41410.77,-70
11:30:10,41410.79,-30
11:30:10,41410.80,25
11:30:10,41410.81,-19
11:30:10,41410.82,73
11:30:10,41410.83,-44
11:30:10,41410.84,19
11:30:10,41410.85,-14
11:30:10,41410.86,128
11:30:10,41410.87,372
11:30:10,41410.88,750
11:30:10,41410.89,910
11:30:10,41410.90,673
11:30:10,41410.91,290
11:30:10,41410.92,80
11:30:10,41410.93,56
11:30:10,41410.94,60
11:30:10,41410.95,-73
11:30:10,41410.96,-238
11:30:10,41410.97,-418
11:30:10,41410.98,-510
11:30:10,41410.99,-532
11:30:10,41411.00,-504
11:30:11,41411.01,-506
11:30:11,41411.02,-495
11:30:11,41411.03,-538
11:30:11,41411.04,-518
11:30:11,41411.05,-504
11:30:11,41411.06,-432
11:30:11,41411.07,-343
11:30:11,41411.08,-237
11:30:11,41411.09,-168
11:30:11,41411.10,-130
11:30:11,41411.11,-145
11:30:11,41411.12,-120
11:30:11,41411.13,-113
11:30:11,41411.14,25
11:30:11,41411.15,181
11:30:11,41411.16,313
11:30:11,41411.17,228
11:30:11,41411.18,163
11:30:11,41411.19,52
11:30:11,41411.20,168
11:30:11,41411.21,199
11:30:11,41411.22,334
